1,1,21.10.2018,7
1,5,13.10.2018,8
2,2,11.10.2018,7
2,3,15.10.2018,6
3,2,21.10.2018,4
3,1,29.10.2018,4
4,1,21.10.2018,5
4,4,20.10.2018,9
5,4,17.10.2018,9
5,1,18.10.2018,9
6,4,19.10.2018,9
6,3,11.10.2018,6
7,3,8.10.2018,8
7,5,10.10.2018,5
8,1,10.10.2018,6
8,2,18.10.2018,7
9,1,2119.10.2018,7
9,2,22.10.2018,6
10,3,28.10.2018,7
10,4,27.10.2018,8
11,4,22.10.2018,7
11,3,23.10.2018,6
12,5,21.10.2018,6
12,1,20.10.2018,6
13,1,27.10.2018,6
13,5,18.10.2018,3
14,1,19.10.2018,4
14,4,20.10.2018,6
15,4,21.10.2018,5
15,1,22.10.2018,4
